,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
1,3582,8581,Mixe,,Mexico,17.016667,-95.9,1400,NA,1974,Acrisols
2,3741,7280,Acacia mangium plantation,Sumatra,Indonesia,-3.5,103.75,130,29,2520,Acrisols
3,13956,8581,Mazateca,,Mexico,18.15,-96.9,1605,NA,1474,Acrisols
4,2230,5747,Hamakua,Hawaii,United States,19.5,-155.25,300,23.3,320,Acrisols
5,13982,4395,Coconino Kaibab 34 burn,Arizona,United States,35.4475,-111.723056,2190,NA,NA,Inceptisols
6,2039,11166,Kambja,Polva,Estonia,58.05,27.016667,,5.4,675,Alfisols
7,2043,11166,Erastvere,Gulbene,Estonia,57.133333,26.933333,,5.4,675,Alfisols
8,3884,3504,Sirchini Arable,,Russia,59.2,50.7,,1,550,Alfisols
9,3885,3504,Sirchini Chronosequence,,Russia,59.216667,50.433333,,1,550,Alfisols
10,13912,10972,Downey,San Jose,Costa Rica,9.8586,-84.5241,120,27.2,2700,Alfisols
11,13913,10972,Valle Azul,Puntarenas,Costa Rica,9.7793,-84.9552,37,27.7,2208,Alfisols
12,13914,10972,Caballos,San Jose,Costa Rica,9.8446,-84.5281,132,27.1,2900,Alfisols
13,13915,10972,Divino,Puntarenas,Costa Rica,9.7876,-84.9392,43,27.7,2208,Alfisols
14,13916,10972,Iguana,San Jose,Costa Rica,9.8451,-84.5292,160,26.9,2900,Alfisols
15,13917,10972,Quesera,Puntarenas,Costa Rica,9.8019,-84.9051,30,27.7,2042,Alfisols
16,13918,10972,Dubya,San Jose,Costa Rica,9.8397,-84.5478,168,26.9,2925,Alfisols
17,13919,10972,El Tanque,Puntarenas,Costa Rica,9.7908,-84.9244,43,27.7,2092,Alfisols
18,13920,10972,Santa Teresa,Puntarenas,Costa Rica,9.7855,-84.9498,51,27.6,2308,Alfisols
19,13921,10972,Chonco,San Jose,Costa Rica,9.8401,-84.5403,53,27.6,2900,Alfisols
20,2117,8873,Old Mill,Victoria,Australia,-30.033333,146.25,615,NA,1900,Alfisols
21,2257,10508,Ibadan,,Nigeria,7.5,3.9,,NA,1350,Alfisols
22,2302,1394,Mulinzi National Nature Reserve,Hubei Province,China,30.041667,110.133333,1598,15.5,1733,Alfisols
23,3802,8782,Kellogg Biological Station,Michigan,United States,42.4,-85.4,288,9.7,890,Alfisols
24,13976,11503,Craigieburn Range,South Island,New Zealand,-43.25,171.633247,1136,8,1447,Allophanic brown
25,3907,11450,La Selva,,Costa Rica,10.433333,-83.983333,93,24,3800,Inceptisols
26,3535,9484,Wind River Ranger District chronosequence: clear-cut,Washington,United States,45.816667,-121.966667,560,8.7,2500,Andic Haplumbrept
27,2112,9892,Maquipucuna,,Ecuador,0.083333,-78.616667,1400,NA,3200,Andic humitropepts
28,13949,10972,Cornelio,Alajuela,Costa Rica,10.297,-84.7515,1044,21.1,5500,Andisols
29,13951,10972,Dos Ases,Alajuela,Costa Rica,10.2975,-84.7621,1150,20.4,5400,Andisols
30,13952,10972,Cambronero,Alajuela,Costa Rica,10.2989,-84.7665,1200,20.1,5300,Andisols
31,13954,10972,Vargas,Alajuela,Costa Rica,10.2981,-84.7684,1220,20,5300,Andisols
32,13948,10972,Aleman,Alajuela,Costa Rica,10.3019,-84.7408,962,21.6,5800,Andisols
33,444,7716,La Palma,Canary Islands,Spain,28.566817,-17.844876,1100,13.6,960,Andisols
34,2112,150,Maquipucuna,,Ecuador,0.083333,-78.616667,1200,18,3198,Andisols
35,2145,9835,Tongariro National Park,North Island,New Zealand,-39.083333,175.75,800,11.1,1610,Andisols
36,2250,8872,Ponderosa Pine,Oregon,United States,44.433333,-121.566667,1188,7.5,552,Andisols
37,2271,4757,Cofre de Perote,Veracruz,Mexico,19.5,-97.125,3075,9.6,913,Andisols
38,2354,1031,Barangay Gaas,Leyte Island,Philippines,10.424794,123.752959,550,28,4000,Andisols
39,289,9395,Oyacachi,Napo,Ecuador,-0.216667,-78.05,3200,10.5,2250,Andosol
40,2261,10007,Los Tuxtlas,Veracruz,Mexico,18.583333,-95.083333,200,27,4000,Andosol
