"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"1",3582,8581,"Mixe","","Mexico",17.016667,-95.9,"1400",NA,1974,"Acrisols","Oaxacan montane forests","Tropical & Subtropical Moist Broadleaf Forests",178,197,158,2210,456,51,82,1195,156,519,201,123,69,1483,267,89,178,184,181,54,192,85,62,51,52,53,103,363,456,368,371,222,228,224,220,235,251,267,267,249,237,243,235,155,173,164,157,157,165,180,198,201,192,183,188,183,89,118,105,94,96,110,129,135,135,130,133,132
"2",3741,7280,"Acacia mangium plantation","Sumatra","Indonesia",-3.5,103.75,"130",29,2520,"Acrisols","Sumatran lowland rain forests","Tropical & Subtropical Moist Broadleaf Forests",269,271,266,3022,391,111,38,1104,387,867,1104,93,89,247,320,216,104,266,267,391,215,286,386,327,335,317,215,137,111,139,163,307,319,315,310,312,315,319,320,316,316,317,318,265,271,269,267,267,267,269,273,273,268,266,267,268,223,223,224,224,223,224,228,227,221,216,217,219
"3",13956,8581,"Mazateca","","Mexico",18.15,-96.9,"1605",NA,1474,"Acrisols","Oaxacan montane forests","Tropical & Subtropical Moist Broadleaf Forests",182,203,158,2259,488,30,87,1258,108,535,203,124,64,1739,278,87,191,188,169,44,199,92,67,34,30,51,106,378,488,390,380,221,233,228,219,239,257,278,273,255,238,247,243,154,177,165,155,155,168,185,205,207,199,185,191,190,87,122,103,92,97,113,133,142,143,133,136,138
"4",2230,5747,"Hamakua","Hawaii","United States",19.5,-155.25,"300",23.3,320,"Acrisols","Hawai'i tropical moist forests","Tropical & Subtropical Moist Broadleaf Forests",159,175,144,2724,349,109,35,910,434,460,871,89,70,1195,224,98,126,146,169,269,162,321,301,253,349,308,197,109,157,168,130,191,214,202,192,189,188,194,200,210,214,224,223,145,171,161,150,150,143,145,151,153,162,168,177,177,99,129,120,108,98,103,108,107,114,122,130,131
"5",13982,4395,"Coconino Kaibab 34 burn","Arizona","United States",35.4475,-111.723056,"2190",NA,NA,"Inceptisols","Arizona Mountains forests","Temperate Conifer Forests",56,147,-27,574,78,15,38,199,70,166,164,155,44,6855,245,-101,346,142,83,57,39,42,53,54,60,34,21,15,73,78,48,35,146,78,43,48,71,116,168,225,245,230,198,-33,66,7,-27,-27,-21,1,38,82,130,161,151,116,-101,-14,-64,-97,-90,-68,-39,-3,35,77,72,35
"6",2039,11166,"Kambja","Polva","Estonia",58.05,27.016667,"",5.4,675,"Alfisols","Sarmatic mixed forests","Temperate Broadleaf & Mixed Forests",49,159,-63,610,78,27,33,219,90,215,105,72,22,8680,216,-101,317,145,-57,35,58,53,43,27,28,36,49,62,75,78,66,-46,86,20,-21,-38,9,83,162,202,216,203,148,-74,58,1,-45,-45,-69,-26,42,111,152,169,158,110,-101,30,-18,-68,-100,-60,2,61,103,122,113,72
"7",2043,11166,"Erastvere","Gulbene","Estonia",57.133333,26.933333,"",5.4,675,"Alfisols","Sarmatic mixed forests","Temperate Broadleaf & Mixed Forests",51,160,-61,643,80,29,31,226,98,225,115,75,23,8641,217,-100,317,146,-54,38,58,57,48,29,31,40,49,67,80,78,68,-45,90,24,-18,-34,12,89,168,206,217,206,152,-73,60,4,-42,-42,-66,-23,47,116,155,168,159,112,-100,31,-15,-66,-98,-58,6,64,104,120,112,72
"8",3884,3504,"Sirchini Arable","","Russia",59.2,50.7,"",1,550,"Alfisols","Scandinavian and Russian taiga","Boreal Forests/Taiga",19,162,-130,627,85,25,34,221,90,221,106,78,18,11289,230,-184,414,162,-110,38,66,52,43,25,27,38,51,70,85,66,66,-115,39,-32,-83,-91,-16,72,158,207,230,199,128,-150,14,-57,-114,-114,-125,-55,30,105,155,180,152,90,-184,-10,-81,-144,-159,-93,-12,53,103,131,105,53
"9",3885,3504,"Sirchini Chronosequence","","Russia",59.216667,50.433333,"",1,550,"Alfisols","Scandinavian and Russian taiga","Boreal Forests/Taiga",19,161,-130,632,86,25,34,222,91,222,107,77,18,11266,230,-184,414,161,-110,38,66,53,44,25,28,38,51,70,86,66,67,-115,38,-32,-83,-92,-16,72,158,206,230,197,128,-150,14,-56,-113,-113,-126,-54,30,105,154,181,150,91,-184,-10,-80,-143,-159,-92,-12,53,103,132,104,54
"10",13912,10972,"Downey","San Jose","Costa Rica",9.8586,-84.5241,"120",27.2,2700,"Alfisols","Costa Rican seasonal moist forests","Tropical & Subtropical Moist Broadleaf Forests",266,279,257,2364,394,8,73,1094,49,421,631,104,75,889,343,206,137,260,273,8,394,192,45,18,23,89,309,299,287,317,383,325,304,304,311,332,343,340,323,310,310,311,308,266,258,257,258,258,272,282,284,273,263,262,262,260,208,212,210,206,212,222,228,223,216,214,213,212
